7255,14,628.98,65,44.92,4,5/12/2007,26.02,8/28/2010,56.98,16,601.11,12,27.87,2,,,0
7256,13,4765.72,131,366.59,10,4/19/2010,123.27,9/30/2010,189.04,48,4685.22,12,80.5,1,988,8,1
7257,16,1225,365,76.56,22,4/13/2000,68.58,8/18/2009,54.89,23,979.85,11,245.15,5,,,0
7258,15,1015.64,99,67.7,6,1/5/2000,40.42,6/25/2009,33.98,7,1015.64,15,0,0,,,0
7259,47,3645.81,172,77.57,3,1/3/2000,3,10/8/2010,49.75,42,3116.03,43,529.78,4,5.99,1,1
7260,21,1753.01,64,83.47,3,6/16/2006,148.99,11/11/2010,10.99,12,1753.01,21,0,0,8.78,2,1
7261,22,1265.12,69,57.5,3,10/18/2001,69.74,5/29/2010,16.96,0,1265.12,22,0,0,,,0
7262,6,863.1,21,143.85,3,8/10/2003,359.99,7/7/2010,18.48,5,863.1,6,0,0,,,0
7263,27,1769.5,76,65.53,2,3/12/2005,123.34,2/20/2010,39.98,9,1769.5,27,0,0,,,0
7264,35,9119.59,200,260.55,5,12/16/2000,378.33,2/27/2010,64.36,10,9119.59,35,0,0,,,0
7265,33,2279.07,130,69.06,3,7/17/2000,76.73,8/14/2010,24.99,4,2279.07,33,0,0,24.99,1,1
7266,62,3145.45,270,50.73,4,3/29/2002,76.18,11/7/2010,59.44,3,3145.45,62,0,0,,,0
7267,6,674.36,15,112.39,2,8/1/2003,100.98,7/5/2010,179.98,13,674.36,6,0,0,,,0
7268,32,1662.37,80,51.94,2,4/21/2008,129.99,10/1/2010,84.99,0,1662.37,32,0,0,86.23,3,1
7269,36,1873.46,352,52.04,9,7/26/2000,84.83,10/18/2009,11.68,2,1873.46,36,0,0,,,0
7270,6,487.26,56,81.21,9,3/19/2010,107.37,8/29/2010,119.95,0,487.26,6,0,0,14.99,1,1
7271,19,1663.55,74,87.55,3,8/15/2006,19.99,5/24/2009,122.09,22,1335.6,18,327.95,1,,,0
7272,9,2152.98,34,239.22,3,7/8/2005,1199.99,11/11/2009,45.98,25,2152.98,9,0,0,,,0
7273,23,3132.93,119,136.21,5,2/28/2003,27.19,8/12/2010,22.98,3,3132.93,23,0,0,22.98,2,1
7274,3,173.36,14,57.78,4,11/7/2009,78.91,11/16/2009,21.46,5,173.36,3,0,0,,,0
7275,8,501.51,54,62.68,6,12/23/2003,27.99,6/13/2010,20.97,3,501.51,8,0,0,,,0
7276,22,1668.27,132,75.83,6,7/5/2000,19.66,8/28/2010,185.93,5,1668.27,22,0,0,,,0
7277,47,2066.17,124,43.96,2,5/10/2003,87.42,11/30/2010,9.56,3,1822.33,42,243.84,5,13.99,1,1
7278,4,351.18,33,87.79,8,6/29/2004,113.97,5/8/2010,160.09,5,351.18,4,0,0,,,0
7279,9,824.11,18,91.56,2,5/29/2009,70.98,3/18/2010,169.99,4,654.12,8,169.99,1,,,0
7280,24,1180.36,138,49.18,5,8/2/2003,10.99,7/25/2010,94.98,0,996.41,22,183.95,2,,,0
7281,25,4349.61,110,173.98,4,3/14/2006,47.98,3/21/2010,136,6,4349.61,25,0,0,,,0
7282,78,4434.87,284,56.85,3,4/12/2000,7.48,10/4/2010,72.96,0,4434.87,78,0,0,,,0
7283,4,190.36,6,47.59,1,8/29/2006,82.47,3/17/2010,4.95,11,190.36,4,0,0,,,0
7284,58,3222.04,147,55.55,2,4/6/2002,23.99,5/27/2010,79.99,5,2672.04,57,550,1,,,0
7285,2,30.34,5,15.17,2,3/8/2007,27.37,4/16/2010,2.97,0,30.34,2,0,0,,,0
7286,4,308.67,10,77.16,2,7/3/2003,122.7,7/23/2010,51.49,7,308.67,4,0,0,,,0
7287,24,1011.17,44,42.13,1,6/8/2001,10,7/30/2010,14.99,30,1011.17,24,0,0,139.92,8,1
7288,10,631.29,80,63.12,8,4/11/2009,76.88,11/29/2010,108.28,16,521.51,9,109.78,1,,,0
7289,14,731.38,37,52.24,2,5/12/2001,66.95,8/18/2010,57.96,21,731.38,14,0,0,57.96,4,1
7290,3,211.87,10,70.62,3,4/14/2007,31.95,10/16/2009,51.97,3,211.87,3,0,0,,,0
7291,9,523.35,17,58.15,1,3/20/2008,192.48,7/1/2010,31.98,5,523.35,9,0,0,,,0
7292,1,29.99,1,29.99,1,6/16/2009,29.99,6/16/2009,29.99,2,29.99,1,0,0,,,0
7293,2,54.06,4,27.03,2,7/31/2009,21.99,10/8/2009,32.07,24,54.06,2,0,0,,,0
7294,27,1549.94,46,57.4,1,9/22/2006,63.79,6/17/2010,31.78,26,1549.94,27,0,0,,,0
7295,31,2941.28,314,94.88,10,4/14/2007,50.03,10/27/2009,125.52,16,2941.28,31,0,0,,,0
7296,11,697.27,48,63.38,4,1/11/2004,14,5/23/2009,100,3,697.27,11,0,0,,,0
7297,5,287.93,8,57.58,1,6/18/2005,54.97,7/25/2009,24.99,3,287.93,5,0,0,,,0
7298,3,178.07,7,59.35,2,4/11/2003,113,6/28/2010,29.99,6,178.07,3,0,0,,,0
7299,3,59.44,6,19.81,2,5/2/2005,18.98,7/23/2009,21.98,3,59.44,3,0,0,,,0
7300,59,5246.41,273,88.92,4,5/5/2001,66.94,9/7/2010,67.98,3,5246.41,59,0,0,444.88,12,1
7301,7,127.08,64,18.15,9,9/24/2001,14.99,6/5/2009,26.99,12,127.08,7,0,0,,,0
7302,28,1816.47,59,64.87,2,1/28/2006,213.98,9/11/2010,29.99,24,1816.47,28,0,0,61.73,9,1
7303,15,1708.73,84,113.91,5,7/22/2007,76.97,10/8/2010,29.99,12,1708.73,15,0,0,455.45,45,1
7304,63,7991.78,716,126.85,11,6/9/2004,94.41,6/20/2009,31.98,2,7991.78,63,0,0,,,0
7305,6,449.58,12,74.93,2,4/12/2008,145.7,2/20/2010,12.99,22,449.58,6,0,0,,,0
7306,3,49.94,3,16.64,1,3/8/2002,10,4/22/2010,4.95,9,49.94,3,0,0,,,0
7307,29,1369.26,184,47.21,6,3/17/2002,111.45,5/16/2010,9,3,1369.26,29,0,0,,,0
7308,16,1598.64,166,99.91,10,4/28/2007,31.5,10/9/2010,24.95,8,1598.64,16,0,0,199.99,1,1
7309,17,1551.76,95,91.28,5,6/28/2002,94.94,12/22/2009,38.98,12,1520.78,15,30.98,2,,,0
7310,9,1326.63,104,147.4,11,3/3/2006,13.99,3/6/2010,47.99,2,1326.63,9,0,0,,,0
7311,5,1002.41,17,200.48,3,4/28/2007,193.47,5/26/2009,20.77,7,1002.41,5,0,0,,,0
7312,59,6837.23,413,115.88,7,9/3/2000,1001.79,11/15/2010,14,11,6618.24,56,218.99,3,269.74,56,1
7313,7,199.67,13,28.52,1,6/18/2002,61.76,7/3/2009,4.29,15,199.67,7,0,0,,,0
7314,23,676.25,92,29.4,4,5/18/2002,20.23,11/20/2010,5.29,1,676.25,23,0,0,,,0
7315,33,2032.51,221,61.59,6,5/30/2000,2.76,9/13/2010,16.99,0,2032.51,33,0,0,16.99,1,1
7316,213,11141.13,901,52.3,4,7/5/2003,85.97,10/28/2010,39.96,6,11141.13,213,0,0,85.72,4,1
7317,19,1694.97,35,89.2,1,10/18/2009,68.98,11/7/2010,8.98,6,1694.97,19,0,0,23.28,5,1
7318,11,853.61,36,77.6,3,3/17/2009,31.97,11/10/2010,167.91,2,853.61,11,0,0,41.99,1,1
7319,33,2853.35,370,86.46,11,8/7/2000,10.77,10/26/2010,44.95,17,2853.35,33,0,0,395.73,107,1
7320,16,589.04,46,36.81,2,5/24/2001,14.99,12/21/2009,16.99,8,589.04,16,0,0,,,0
7321,13,336.34,29,25.87,2,9/25/2001,4.99,5/20/2009,21.99,4,336.34,13,0,0,,,0
7322,119,9976.53,1496,83.83,12,3/4/2001,48.96,4/4/2010,38.47,9,9976.53,119,0,0,,,0
7323,62,5400.34,251,87.1,4,5/27/2002,19.99,11/13/2010,11.99,4,5400.34,62,0,0,8.79,1,1
7324,6,245.81,68,40.96,11,4/12/2004,50.34,10/13/2010,13.99,0,245.81,6,0,0,25.99,1,1
7325,42,2345.78,237,55.85,5,4/11/2002,199.98,9/23/2009,39.91,14,2324.79,41,20.99,1,,,0
7326,4,523.67,40,130.91,10,5/26/2007,238.59,7/25/2009,138.96,0,523.67,4,0,0,,,0
7327,14,454.95,36,32.49,2,4/23/2006,20.98,9/3/2010,15.99,0,454.95,14,0,0,34.68,12,1
7328,17,1420.24,181,83.54,10,7/10/2006,115,5/23/2009,6.99,8,1420.24,17,0,0,,,0
7329,7,480.43,13,68.63,1,7/8/2004,39.99,5/23/2010,49.99,6,480.43,7,0,0,,,0
7330,5,351.95,15,70.39,3,4/12/2006,73.47,9/8/2009,14.99,9,351.95,5,0,0,,,0
7331,89,4679.71,498,52.58,5,5/1/2000,79.46,11/20/2010,13.99,5,4679.71,89,0,0,108.15,5,1
7332,146,19911.95,852,136.38,5,1/8/2000,143.49,11/18/2010,54.95,4,19470.64,142,441.31,4,,,0
7333,6,878.32,25,146.38,4,7/23/2008,13.49,8/15/2010,57.98,3,878.32,6,0,0,57.98,2,1
7334,10,848.29,48,84.82,4,12/22/2009,19.98,11/29/2010,89.99,33,408.32,8,439.97,2,349.98,2,1
7335,57,2358.78,658,41.38,11,3/17/2000,6.59,11/15/2010,18.06,9,2358.78,57,0,0,637.02,52,1
7336,5,190.04,58,38,11,4/12/2000,37.99,11/11/2009,5.24,0,190.04,5,0,0,,,0
7337,26,904.38,240,34.78,9,1/7/2000,38.97,10/19/2010,8.79,6,885.39,25,18.99,1,43.45,5,1
7338,13,1236.49,60,95.11,4,5/5/2003,14.35,6/30/2009,264.91,23,1236.49,13,0,0,,,0
7339,34,3783.63,138,111.28,4,5/19/2004,59.99,4/21/2010,58.74,6,3783.63,34,0,0,,,0
7340,5,146.74,6,29.34,1,5/5/2003,4.19,6/11/2009,99.99,7,146.74,5,0,0,,,0
7341,55,4553.41,535,82.78,9,4/1/2003,85.28,9/25/2010,62.45,20,4553.41,55,0,0,386.6,30,1
7342,16,664.63,36,41.53,2,5/24/2003,23.35,7/23/2009,9.99,7,664.63,16,0,0,,,0
7343,4,266.62,18,66.65,4,7/8/2003,86.92,9/5/2009,67.95,17,266.62,4,0,0,,,0
7344,79,3066.61,481,38.81,6,8/31/2000,142.98,11/8/2010,25.99,4,3066.61,79,0,0,,,0
7345,92,4370.57,211,47.5,2,8/9/2000,36.48,12/4/2010,6.97,0,4370.57,92,0,0,,,0
7346,10,745.4,28,74.54,2,4/27/2008,44.25,8/1/2010,1.39,26,745.4,10,0,0,1.39,1,1
7347,8,178.12,18,22.26,2,8/1/2003,31.96,6/11/2009,28.99,6,178.12,8,0,0,,,0
7348,61,2943.74,259,48.25,4,6/14/2000,201.46,6/28/2010,14.99,3,2943.74,61,0,0,,,0
7349,169,10700.65,828,63.31,4,12/28/2002,269.97,12/9/2010,96.75,1,9487.23,156,1213.42,13,78.97,3,1
7350,36,5842.61,3124,162.29,86,3/17/2007,49.89,10/17/2010,144.99,25,5842.61,36,0,0,279.98,4,1
7351,3,126.24,6,42.08,2,11/11/2004,18.77,6/7/2009,17.48,4,126.24,3,0,0,,,0
7352,80,10361.65,746,129.52,9,5/30/2003,80.01,7/15/2010,168.76,11,10361.65,80,0,0,545,60,1
7353,24,2032.21,236,84.67,9,6/17/2000,103.96,7/11/2010,4.85,9,2032.21,24,0,0,4.85,1,1
7354,9,765.69,14,85.07,1,3/15/2004,183.99,6/26/2009,159.99,19,765.69,9,0,0,,,0
7355,24,1177.97,136,49.08,5,9/12/2009,24.98,11/27/2010,22.98,0,1177.97,24,0,0,512.52,64,1
7356,11,590.64,99,53.69,9,4/25/2008,102.97,6/30/2010,47.15,0,590.64,11,0,0,,,0
7357,10,1613.47,36,161.34,3,5/22/2009,48.48,8/15/2010,28.98,0,1613.47,10,0,0,73.24,6,1
7358,31,1263.74,97,40.76,3,7/18/2004,86.51,6/12/2010,84.66,0,1263.74,31,0,0,,,0
7359,115,8078.44,588,70.24,5,2/20/2003,164.94,11/5/2010,47.44,8,8078.44,115,0,0,,,0
7360,4,147.46,4,36.86,1,4/18/2010,114.99,9/3/2010,10.99,19,147.46,4,0,0,,,0
7361,6,778.48,11,129.74,1,6/7/2009,19.99,6/17/2010,24.99,22,778.48,6,0,0,,,0
7362,2,112.48,2,56.24,1,12/19/2009,89.99,4/17/2010,22.49,6,112.48,2,0,0,,,0
7363,22,1007.3,52,45.78,2,4/17/2009,59.97,7/3/2010,34.99,7,1007.3,22,0,0,,,0
7364,17,613.09,100,36.06,5,1/24/2010,1.74,11/21/2010,79.99,4,613.09,17,0,0,50.09,3,1
7365,5,160.93,7,32.18,1,1/8/2010,79.99,5/8/2010,19.97,3,160.93,5,0,0,,,0
7366,62,7265.62,330,117.18,5,9/2/2003,5.98,8/15/2009,32.99,72,7265.62,62,0,0,,,0
7367,173,4251.25,1507,24.57,8,2/24/2000,4.39,12/4/2010,12.99,0,4133.35,171,117.9,2,83.44,6,1
7368,14,994.26,60,71.01,4,7/21/2003,95.64,6/14/2010,199.98,9,593.55,11,400.71,3,,,0
7369,40,3231.01,231,80.77,5,4/25/2000,21.47,7/31/2010,49.99,0,3231.01,40,0,0,49.99,1,1
7370,57,5870,366,102.98,6,2/27/2000,237.14,7/2/2009,21.99,13,5870,57,0,0,,,0
7371,13,1055.94,46,81.22,3,1/18/2003,404.88,7/4/2009,151.96,0,1055.94,13,0,0,,,0
7372,22,2612.62,105,118.75,4,5/12/2005,192.94,11/5/2010,99.99,6,2612.62,22,0,0,,,0
7373,8,692.3,21,86.53,2,8/11/2009,37.28,8/28/2010,76.98,0,692.3,8,0,0,,,0
7374,2,17.96,4,8.98,2,3/28/2006,5.99,1/5/2010,11.97,11,17.96,2,0,0,,,0
7375,30,1580.6,101,52.68,3,9/13/2002,24.96,10/12/2010,89.99,0,1580.6,30,0,0,350.22,6,1
7376,3,257.9,13,85.96,4,9/18/2007,126.91,6/25/2009,116,23,257.9,3,0,0,,,0
7377,74,4916.44,360,66.43,4,11/25/2000,34.99,9/22/2010,19.49,10,4916.44,74,0,0,476.47,3,1
7378,135,5370.52,523,39.78,3,4/4/2001,131.15,10/31/2010,7.99,7,5370.52,135,0,0,92.93,7,1
7379,2,36.98,2,18.49,1,7/1/2009,4.99,11/2/2009,31.99,4,36.98,2,0,0,,,0
7380,2,34.97,3,17.48,1,7/24/2009,15.99,5/10/2010,18.98,4,34.97,2,0,0,,,0
7381,18,2303.52,106,127.97,5,9/12/2003,93.02,7/30/2010,18.68,12,2303.52,18,0,0,18.68,2,1
7382,13,1466.67,159,112.82,12,1/28/2004,42.99,8/31/2009,148.97,6,955.28,7,511.39,6,,,0
7383,18,1597.82,95,88.76,5,3/8/2008,35.74,8/16/2009,169.1,21,1597.82,18,0,0,,,0
7384,8,645.28,430,80.66,53,11/21/2006,35.97,8/12/2009,94.92,0,645.28,8,0,0,,,0
7385,42,1593.41,166,37.93,3,3/18/2000,72.97,6/6/2009,99.84,5,1593.41,42,0,0,,,0
7386,55,2844.03,131,51.7,2,8/14/2005,193.99,9/7/2010,44.99,3,2844.03,55,0,0,,,1
7387,52,3026.49,198,58.2,3,12/15/2001,349.99,10/23/2010,45.98,3,2900.53,51,125.96,1,38.97,3,1
7388,17,686.48,65,40.38,3,6/21/2008,83.48,8/3/2010,10.99,3,686.48,17,0,0,10.99,1,1
7389,21,1305.45,47,62.16,2,3/28/2003,29.99,11/17/2010,20.99,4,1305.45,21,0,0,,,0
7390,38,4515.36,271,118.82,7,5/26/2000,174.18,6/14/2010,19.99,3,4013.54,34,501.82,4,,,0
7391,14,1382.38,33,98.74,2,5/30/2004,325.97,8/11/2009,21.99,10,1382.38,14,0,0,,,0
7392,33,2128.62,273,64.5,8,5/1/2001,24.99,5/29/2010,27.99,0,2128.62,33,0,0,,,0
7393,33,2592.86,177,78.57,5,11/20/2003,69.99,8/6/2010,42.78,17,2403.27,31,189.59,2,42.78,2,1
7394,82,6913.36,990,84.3,12,4/15/2001,18.97,9/1/2009,12.99,0,6913.36,82,0,0,,,0
7395,12,310.85,40,25.9,3,8/29/2003,42.12,8/12/2010,69.99,5,310.85,12,0,0,69.99,1,1
7396,42,2839.97,238,67.61,5,4/17/2003,49.36,8/27/2009,8.99,7,2705.02,39,134.95,3,,,0
7397,45,2742.73,301,60.94,6,8/2/2001,399.99,4/28/2010,36.18,6,2742.73,45,0,0,,,0
7398,2,42.98,2,21.49,1,11/17/2007,20.99,3/3/2010,21.99,10,42.98,2,0,0,,,0
7399,32,1191.96,137,37.24,4,5/23/2000,63.21,12/12/2010,9.99,12,1191.96,32,0,0,,,0
7400,127,18983.9,570,149.47,4,3/19/2007,1259,7/4/2010,35.39,0,18983.9,127,0,0,,,1
7401,17,1591.39,127,93.61,7,8/23/2003,128.34,6/1/2010,50.5,5,1407.03,15,184.36,2,,,0
7402,17,649.18,138,38.18,8,12/15/2001,67.24,10/9/2010,13.99,8,459.19,15,189.99,2,,,0
7403,27,2994.2,130,110.89,4,10/29/2000,79.99,6/23/2009,39.99,5,2994.2,27,0,0,,,0
7404,22,757.07,30,34.41,1,6/26/2003,8.49,6/2/2010,11.99,5,757.07,22,0,0,,,0
7405,5,390.51,27,78.1,5,5/27/2003,144.77,4/10/2010,9.99,10,390.51,5,0,0,,,0
7406,55,2372.1,392,43.12,7,5/6/2003,17.48,11/19/2010,121.39,19,2372.1,55,0,0,17.9,32,1
7407,39,3151.25,227,80.8,5,7/7/2000,47.86,7/10/2010,213.96,8,2652.97,33,498.28,6,213.96,4,1
7408,11,765.49,70,69.59,6,6/10/2000,49.95,9/8/2010,28.99,2,765.49,11,0,0,,,0
7409,13,1101.75,64,84.75,4,7/1/2000,45.6,5/23/2009,299.99,6,1009.01,12,92.74,1,,,0
7410,12,1068.31,29,89.02,2,6/1/2000,87.97,6/12/2009,29.99,5,1068.31,12,0,0,,,0
7411,30,1820.76,73,60.69,2,5/26/2000,202.96,7/31/2010,18.99,0,1820.76,30,0,0,18.99,1,1
7412,16,1043.57,74,65.22,4,5/23/2000,77.97,11/4/2009,21.99,3,1043.57,16,0,0,,,0
7413,27,1646.89,56,60.99,2,5/20/2000,328.99,10/9/2009,12.06,7,1398.76,25,248.13,2,,,0
7414,7,836.9,10,119.55,1,7/28/2007,34.99,5/20/2010,119.99,0,836.9,7,0,0,,,0
7415,33,3303.88,95,100.11,2,6/28/2003,172.18,9/19/2010,134.99,8,3303.88,33,0,0,144.98,2,1
7416,31,1730.31,102,55.81,3,4/15/2002,35.99,5/31/2010,47.16,5,1730.31,31,0,0,,,0
7417,18,739.47,60,41.08,3,5/7/2005,35.97,4/29/2010,18.98,45,739.47,18,0,0,,,0
7418,8,232.8,76,29.1,9,3/20/2004,17.49,12/9/2009,4.8,16,232.8,8,0,0,,,0
7419,55,3314.32,299,60.26,5,8/12/2004,33.99,6/18/2010,51.77,0,3314.32,55,0,0,,,0
7420,32,2510.4,334,78.45,10,7/15/2000,4.99,10/20/2010,79.98,43,2510.4,32,0,0,,,0
7421,32,5514.72,158,172.33,4,6/14/2003,407.71,4/11/2010,17.59,10,5514.72,32,0,0,,,0
7422,20,4063.75,186,203.18,9,7/19/2003,252.95,5/27/2010,127.96,7,4063.75,20,0,0,,,0
7423,33,3232.22,114,97.94,3,7/10/2000,139.99,8/24/2010,59.99,4,3124.88,30,107.34,3,30.32,8,1
7424,129,15406.15,1175,119.42,9,11/22/2000,23.4,7/11/2010,77.97,2,15406.15,129,0,0,77.97,3,1
7425,24,1522.11,169,63.42,7,6/22/2003,11.28,8/7/2010,3.99,2,1522.11,24,0,0,3.99,1,1
7426,45,2630.61,330,58.45,7,11/12/2005,36.98,8/8/2010,23.37,3,2630.61,45,0,0,36.36,4,1
7427,2,167.36,14,83.68,7,4/20/2005,87.37,8/24/2009,79.99,12,167.36,2,0,0,,,0
7428,2,103.76,25,51.88,12,7/21/2009,77.97,8/15/2009,25.79,4,103.76,2,0,0,,,0
7429,19,1709.76,144,89.98,7,5/8/2009,109.99,9/25/2010,44.95,8,1709.76,19,0,0,229.52,14,1
7430,30,1028.86,136,34.29,4,7/14/2003,119.98,10/23/2010,33.18,8,1028.86,30,0,0,,,0
7431,33,3254.03,223,98.6,6,3/26/2004,7.95,10/7/2010,45.25,0,3254.03,33,0,0,,,0
7432,8,962.74,25,120.34,3,1/29/2009,43.16,11/21/2010,36.99,16,962.74,8,0,0,,,0
7433,10,1068.58,48,106.85,4,12/17/2003,31.92,11/25/2009,29.95,10,1000.74,8,67.84,2,,,0
7434,5,256.22,28,51.24,5,7/29/2004,19.96,7/24/2009,68.94,6,256.22,5,0,0,,,0
7435,32,3627.74,299,113.36,9,4/25/2005,76.99,11/3/2010,134.31,2,3471.76,30,155.98,2,,,0
7436,8,900.67,20,112.58,2,7/26/2006,40.75,5/11/2010,9.99,11,900.67,8,0,0,,,0
7437,5,118.97,8,23.79,1,5/5/2000,21.99,6/16/2009,25.17,7,118.97,5,0,0,,,0
7438,3,179.44,6,59.81,2,5/20/2006,51.97,9/5/2009,44.99,21,179.44,3,0,0,,,0
7439,2,200.16,52,100.08,26,7/30/2007,174.24,7/23/2009,25.92,23,200.16,2,0,0,,,0
7440,21,921.98,159,43.9,7,3/2/2003,29.99,8/30/2009,14.39,5,921.98,21,0,0,,,0
7441,102,13305.87,1000,130.44,9,3/29/2003,59.98,11/15/2010,157.88,4,13245.89,101,59.98,1,,,0
7442,10,3026.1,41,302.61,4,7/10/2006,40.97,7/10/2010,289.48,9,3026.1,10,0,0,578.96,4,1
7443,7,170.92,8,24.41,1,5/24/2004,9.99,7/20/2010,26.99,17,170.92,7,0,0,,,0
7444,10,306.13,43,30.61,4,8/30/2004,139.35,6/12/2009,15.99,8,306.13,10,0,0,,,0
7445,117,7770.91,1489,66.41,12,10/31/2004,28.99,12/20/2009,159.97,0,7770.91,117,0,0,,,0
7446,7,394.66,35,56.38,5,12/5/2001,25.98,9/1/2009,27.97,16,394.66,7,0,0,,,0
7447,2,35.48,2,17.74,1,8/7/2009,27.99,10/9/2009,7.49,20,35.48,2,0,0,,,0
7448,42,3963.08,161,94.35,3,4/29/2000,98.47,8/7/2010,149.99,8,3963.08,42,0,0,149.99,1,1
7449,18,713.38,22,39.63,1,8/5/2004,9.99,6/24/2010,63.99,3,713.38,18,0,0,,,0
7450,24,1694.91,230,70.62,9,9/7/2000,34.16,1/28/2010,21.99,14,1694.91,24,0,0,,,0
7451,37,2399.92,133,64.86,3,3/8/2003,87.97,8/5/2010,47.49,7,2399.92,37,0,0,53.28,32,1
7452,47,1171.8,256,24.93,5,10/5/2002,6.99,11/22/2009,12.99,0,1171.8,47,0,0,,,0
7453,93,6879.61,342,73.97,3,4/18/2003,84.96,8/14/2010,31.97,0,6879.61,93,0,0,31.97,3,1
7454,2,81.24,6,40.62,3,5/6/2006,42.97,9/26/2009,38.27,10,81.24,2,0,0,,,0
7455,17,712.42,24,41.9,1,6/14/2000,37.99,9/1/2009,25.99,18,712.42,17,0,0,,,0
7456,15,1166.05,134,77.73,8,6/3/2003,144.49,9/17/2010,59.88,12,1166.05,15,0,0,59.88,12,1
7457,17,1953.49,285,114.91,16,5/14/2004,45.97,10/20/2009,17.47,5,1953.49,17,0,0,,,0
7458,12,316.82,48,26.4,4,10/22/2002,43.95,11/21/2010,29.99,8,316.82,12,0,0,,,0
7459,100,7380.34,998,73.8,9,4/8/2000,3.6,11/28/2010,15.99,13,7075.53,96,304.81,4,32.68,10,1
7460,17,893.22,41,52.54,2,5/21/2005,19.99,12/12/2010,42.98,2,893.22,17,0,0,,,0
7461,35,3479.94,166,99.42,4,8/29/2003,26.84,10/14/2010,81.32,5,3479.94,35,0,0,,,0
7462,8,573.16,20,71.64,2,9/10/2005,55.98,7/11/2009,159.98,4,573.16,8,0,0,,,0
7463,2,144.94,6,72.47,3,5/10/2003,109.95,9/5/2009,34.99,18,144.94,2,0,0,,,0
7464,11,183.87,74,16.71,6,11/5/2004,13.5,8/11/2010,10.49,10,183.87,11,0,0,,,0
7465,16,1699.79,124,106.23,7,6/5/2000,108.33,8/13/2009,53.98,4,1699.79,16,0,0,,,0
7466,11,572.48,25,52.04,2,7/8/2008,82.97,6/25/2010,21.98,10,572.48,11,0,0,,,0
7467,54,2512.11,543,46.52,10,3/25/2000,54.98,8/26/2010,3.96,4,2512.11,54,0,0,18.99,1,1
7468,13,921.68,43,70.89,3,5/17/2003,75.44,5/3/2010,24.99,1,921.68,13,0,0,,,0
7469,4,635.52,63,158.88,15,6/11/2003,102.27,7/2/2009,112.98,8,635.52,4,0,0,,,0
7470,51,4696.05,786,92.07,15,8/4/2002,73.94,11/2/2010,81.96,18,4696.05,51,0,0,,,0
7471,75,7897.74,303,105.3,4,7/12/2001,5.99,9/20/2010,64.17,12,7829.82,74,67.92,1,64.17,3,1
7472,11,531.03,27,48.27,2,9/1/2003,69.99,6/29/2010,111.73,13,491.04,10,39.99,1,,,0
7473,12,324.78,70,27.06,5,8/18/2008,22.64,5/2/2010,15,0,324.78,12,0,0,,,0
7474,85,2370.32,389,27.88,4,3/10/2002,68.89,11/27/2010,27.99,0,2370.32,85,0,0,37.95,5,1
7475,29,3581.96,303,123.51,10,6/10/2000,75.44,5/22/2010,137.93,17,3581.96,29,0,0,,,0
7476,49,4183.44,257,85.37,5,5/9/2000,50.97,12/13/2009,147.31,23,4183.44,49,0,0,,,0
7477,6,390.01,15,65,2,5/7/2006,27.14,9/19/2009,59.99,21,390.01,6,0,0,,,0
7478,5,186.42,58,37.28,11,4/19/2008,56.49,3/7/2010,16.9,14,186.42,5,0,0,,,0
7479,22,1191.77,61,54.17,2,4/24/2003,9.98,10/12/2010,79.99,16,1191.77,22,0,0,,,0
7480,152,13026.43,1768,85.7,11,3/31/2000,298.81,11/6/2010,49.99,13,12919.45,150,106.98,2,70.54,6,1
7481,91,2302.07,662,25.29,7,7/28/2000,55.08,8/27/2010,9.88,0,2302.07,91,0,0,102.34,6,1
7482,128,17323.73,880,135.34,6,3/20/2000,457.93,10/29/2010,135.75,12,17323.73,128,0,0,519.93,4,1
7483,2,257.98,2,128.99,1,5/17/2007,139.99,6/22/2009,117.99,11,257.98,2,0,0,,,0
7484,86,4879.83,517,56.74,6,1/6/2000,25.98,12/5/2010,26.98,0,4879.83,86,0,0,32.99,1,1
7485,20,2224.08,50,111.2,2,11/19/2009,1035.96,7/29/2010,29.48,8,2224.08,20,0,0,54.96,4,1
7486,13,1560.01,61,120,4,4/20/2000,269.97,7/16/2009,20.98,10,1560.01,13,0,0,,,0
7487,60,8380.02,242,139.66,4,11/19/2003,19.48,12/9/2010,28.99,34,4315.44,46,4064.58,14,353.07,10,1
7488,16,2093.87,163,130.86,10,5/12/2005,14,5/26/2010,41.74,3,2093.87,16,0,0,,,0
7489,9,837.49,32,93.05,3,3/18/2000,28.2,8/7/2009,19.99,22,793.01,8,44.48,1,,,0
7490,64,3249.54,249,50.77,3,8/11/2001,16.98,6/15/2010,5.99,0,3249.54,64,0,0,,,0
7491,68,2615.02,195,38.45,2,2/13/2000,10.99,10/10/2009,31.99,7,2615.02,68,0,0,,,0
7492,18,534.45,47,29.69,2,2/17/2000,77.95,5/28/2010,29.99,4,534.45,18,0,0,,,0
7493,31,2053.92,174,66.25,5,3/12/2004,153.18,10/24/2010,38.98,4,2053.92,31,0,0,,,0
7494,72,3807.04,319,52.87,4,3/2/2000,54.95,4/17/2010,29.99,3,3807.04,72,0,0,,,0
7495,28,11529.08,149,411.75,5,6/3/2003,93.95,9/10/2010,65.98,14,11529.08,28,0,0,65.98,2,1
7496,74,3804.89,835,51.41,11,5/6/2001,29.99,9/18/2010,27.32,4,3638.94,72,165.95,2,147.31,4,1
7497,331,42046.96,5268,127.03,15,2/2/2000,30.27,10/28/2010,6.88,11,37666.17,319,4380.79,12,988,107,1
